survey_id,date,flow,weather,temperature,turbidity,section_name,units_covered,section_number
2,2007-06-27,NA,NA,NA,NA,NA,NA,NA
4,2007-07-17,NA,NA,NA,NA,NA,NA,NA
5,2007-07-18,NA,NA,NA,NA,NA,NA,NA
6,2007-07-19,NA,NA,NA,NA,NA,NA,NA
7,2007-08-13,NA,NA,NA,NA,NA,NA,NA
8,2007-08-14,NA,NA,NA,NA,NA,NA,NA
9,2007-08-15,NA,NA,NA,NA,NA,NA,NA
10,2007-08-16,NA,NA,NA,NA,NA,NA,NA
13,2005-06-21,NA,NA,NA,NA,NA,NA,NA
14,2005-07-12,NA,NA,NA,NA,NA,NA,NA
16,2005-08-09,NA,NA,NA,NA,NA,NA,NA
18,2005-04-21,NA,NA,NA,NA,NA,NA,NA
19,2005-04-19,NA,NA,NA,NA,NA,NA,NA
20,2005-04-14,NA,NA,NA,NA,NA,NA,NA
22,2005-04-12,NA,NA,NA,NA,NA,NA,NA
24,2004-08-19,NA,NA,NA,NA,NA,NA,NA
25,2004-08-18,NA,NA,NA,NA,NA,NA,NA
26,2004-08-17,NA,NA,NA,NA,NA,NA,NA
27,2004-08-16,NA,NA,NA,NA,NA,NA,NA
29,2004-07-22,NA,NA,NA,NA,NA,NA,NA
31,2004-07-15,NA,NA,NA,NA,NA,NA,NA
32,2004-07-13,NA,NA,NA,NA,NA,NA,NA
35,2004-05-25,NA,NA,NA,NA,NA,NA,NA
36,2004-05-19,NA,NA,NA,NA,NA,NA,NA
37,2004-05-03,NA,NA,NA,NA,NA,NA,NA
38,2004-04-29,NA,NA,NA,NA,NA,NA,NA
40,2004-04-26,NA,NA,NA,NA,NA,NA,NA
45,2010-08-10,620,sunny,62.8,0,NA,NA,NA
46,2010-08-11,620,sunny,64.8,0,NA,NA,NA
48,2010-08-17,620,sunny,65.2,0,NA,NA,NA
49,2010-08-19,620,sunny,60,0,NA,NA,NA
52,2010-09-15,620,sunny,58,0,NA,NA,NA
53,2010-09-16,620,clear,58,0,NA,NA,NA
55,2011-04-19,620,cloudy,0,0,NA,NA,NA
56,2011-04-20,620,cloudy,0,0.78,NA,NA,NA
11,2005-05-25,NA,NA,NA,NA,NA,NA,NA
21,2005-04-13,NA,NA,NA,NA,NA,NA,NA
30,2004-07-20,NA,NA,NA,NA,NA,NA,NA
58,2011-04-25,620,cloudy,11,0.92,NA,NA,NA
59,2011-05-02,620,sunny,12,2.85,NA,NA,NA
61,2011-05-04,620,clear,13,0.42,NA,NA,NA
62,2011-05-09,620,clear,12,0,NA,NA,NA
63,2011-05-10,620,clear,12,0.03,NA,NA,NA
65,2011-06-28,620,precipitation,58,0.48,NA,NA,NA
66,2011-06-29,620,cloudy,59,0.04,NA,NA,NA
68,2011-07-18,600,clear,15,0.49,NA,NA,NA
69,2011-07-19,620,clear,14.5,0.65,NA,NA,NA
70,2011-07-20,600,clear,16,0,NA,NA,NA
72,2011-08-15,620,clear,61,1.05,NA,NA,NA
73,2011-08-16,620,sunny,18,0.55,NA,NA,NA
74,2011-08-17,620,sunny,18,0.97,NA,NA,NA
77,2011-08-23,1350,sunny,21,4.18,NA,NA,NA
78,2012-05-02,620,sunny,13,1.1,NA,NA,NA
80,2012-05-03,600,cloudy,53.6,0.67,NA,NA,NA
81,2012-05-07,620,sunny,60,1.16,NA,NA,NA
82,2012-05-08,600,cloudy,60.8,1.1,NA,NA,NA
83,2012-05-10,620,windy,56.3,0,NA,NA,NA
84,2012-05-14,2000,clear,62.6,2.55,NA,NA,NA
86,2012-06-13,620,sunny,55.4,0,NA,NA,NA
87,2012-06-19,5000,sunny,57.2,1.6,NA,NA,NA
88,2012-06-21,5000,clear,59.9,2.18,NA,NA,NA
89,2012-07-03,7000,sunny,19,3.19,NA,NA,NA
91,2012-07-11,1000,sunny,15,0.93,NA,NA,NA
92,2012-07-11,1000,sunny,15,0.93,NA,NA,NA
93,2012-07-12,1000,sunny,14.5,1.26,NA,NA,NA
313,2018-02-14,1000,clear,48.2,0,Eye Riffle,215A 215B 216 217 210,11
316,2018-02-15,1750,clear and windy,49.1,0,G95,323A 323B,14
317,2018-03-19,800,clear,47.6,0.8,Hatchery Riffle,19 23 24 25,1
320,2018-03-20,1050,precipitation,50.9,0,McFarland,450,18
322,2018-03-28,800,clear,48.2,0.3,Bedrock Riffle,55 56,NA
323,2018-03-28,800,clear,66.2,0,Aleck Riffle,119,8
324,2018-03-29,NA,clear,56.3,0.75,Vance Riffle,268,13
327,2018-04-10,3250,cloudy,50,0,Hatchery Riffle,28,1
328,2018-04-12,2500,clear,48.2,1,Gateway Riffle,225 228 221 229,12
329,2018-04-12,5000,clear,51.8,1,Vance Riffle,268,13
330,2018-04-16,5000,NA,50,0,Junkyard Riffle,499 502,20
333,2018-04-17,1300,clear,49.46,0,Steep Riffle,189 185,10
334,2018-04-17,1300,clear,50.9,0,Eye Riffle,215A 215B 217 216 210,11
332,2018-04-16,5000,cloudy,0,0,Big Riffle,426 424,17
335,2018-04-17,0,clear,53.6,0,G95,323A 323B,14
336,2018-04-18,0,cloudy,0,0,Trailer Park Riffle,96 97 98,6
337,2018-04-18,0,cloudy,0,0,Robinson Riffle,169-175,9
338,2018-04-18,0,cloudy,0,0,Matthews Riffle,103 104 105,7
339,2018-05-07,0,clear,64.4,1.5,Junkyard Riffle,499 502,20
340,2018-05-07,0,clear,66.2,2,Gridley Riffle,486 487,19
341,2018-05-07,0,clear,61.1,2,McFarland,450,18
342,2018-05-07,0,clear,62.6,2,Big Riffle,426 424,17
343,2018-05-08,750,clear,54.9,0,Robinson Riffle,173 174 175 170 169 171,9
344,2018-05-08,750,clear,55.4,0,Aleck Riffle,120 119,8
345,2018-05-08,750,clear,55.4,0,Matthews Riffle,103 104 105,7
346,2018-05-08,750,clear,55.4,0,Trailer Park Riffle,96 97 98,6
347,2018-05-09,1050,clear,59,2,Kiester Riffle,402 403 397,15
348,2018-05-09,1050,clear,60.8,2,Goose Riffle,408,16
349,2018-05-09,1050,clear,60.8,2,G95,323A 323B,14
350,2018-05-10,0,clear,54.5,NA,Steep Riffle,185 189,10
