ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
2,2,DG,335,SPD,6,35,65,0.34999999,1,E,RM,NA,NA,,NA,,0.4000000059604645
3,2,PH,337,RBTS,2,85,90,0.44999999,3,A,GM,0.5,3.27,,NA,,0.5099999904632568
5,2,DG,335,SASQ,1,90,90,0.2,1,E,RM,NA,NA,,NA,,0.4000000059604645
6,2,DG,335,MIN,1,45,45,0.2,1,E,RM,NA,NA,,NA,,0.4000000059604645
7,2,PH,337,RBTS,3,95,105,0.44999999,3,A,RM,2,2.5,,NA,,0.5
8,2,PH,337,SASU,6,50,60,0.44999999,2,A,GM,NA,NA,,NA,,0.5
9,2,PH,337,SASQ,1,150,150,0.55000001,3,A,GM,NA,NA,,NA,,0.6000000238418579
10,2,DG,335,RBTS,1,110,110,0.57999998,2,A,G,2.49,3.44,,NA,,0.6299999952316284
11,2,DG,335,RBTS,1,90,90,0.52999997,1,A,G,2.48,3.58,,NA,,0.5799999833106995
12,2,DG,335,RBTS,1,95,95,0.5,1,A,G,3.85,5.16,,NA,,0.5400000214576721
13,2,DG,335,RBTS,1,115,115,0.62,2,A,GM,2.65,NA,,NA,,0.6700000166893005
14,2,DG,335,RBTS,1,110,110,0.50999999,2,A,GM,3.81,NA,,NA,,0.5600000023841858
17,3,DG,323A,WAG,2,65,75,0.25,2,A,GM,NA,NA,,NA,,0.5
18,3,PH,323B,SASQ,2,120,120,0.64999998,3,BD,RM,NA,NA,,NA,,0.699999988079071
19,3,PH,323B,SASU,2,120,130,0.64999998,3,BD,RM,NA,NA,,NA,,0.699999988079071
20,3,PH,323B,TP,4,40,45,0.64999998,3,BD,RM,NA,NA,,NA,,0.699999988079071
21,3,PH,323B,SASU,5,65,65,0.64999998,3,BD,RM,NA,NA,,NA,,0.699999988079071
22,3,PH,323B,RBTS,1,110,110,0.40000001,3,A,R,2.25,5.75,,NA,,0.449999988079071
23,3,PH,323B,AMS,1,500,500,NA,NA,,,NA,NA,Mort,NA,,NA
24,3,DG,323A,TP,20,35,50,0.80000001,1,D,GM,NA,NA,,NA,,1
26,3,DG,323A,LMB,1,30,30,0.2,1,B,P,NA,NA,,NA,,0.4000000059604645
27,3,DG,323A,SPD,2,30,40,0.40000001,1,E,G,NA,NA,,NA,,0.5
28,4,DG,305,SPD,1,45,55,0.25,1,E,W,NA,NA,50 SASU in same  area,NA,,0.5
29,4,PH,303,SPD,10,45,55,0.34999999,2,E,GM,NA,NA,Several thousand SASU fry,NA,,0.4000000059604645
30,4,PH,301,SPD,65,25,55,0.40000001,2,E,GM,NA,NA,Several thosand SASU fry,NA,,0.449999988079071
31,4,DG PH,300,BAS,1,65,65,0.25,2,E,W,NA,NA,Several thousand MIN/SASU,NA,,0.6000000238418579
34,4,DG,305,TP,3,35,45,0.80000001,1,B,GM,NA,NA,,NA,,1
35,4,DG,305,MIN,1,30,30,0.5,1,B,GM,NA,NA,Schooling with SASU fry,NA,,0.800000011920929
36,4,DG,300,SASQ,5,400,400,0.5,1,BD,W,NA,NA,,NA,,1
37,4,DG,300,SASU,1,500,500,0.80000001,2,BD,W,NA,NA,,NA,,1
38,5,JK,451,CHNF,3,90,90,0.80000001,2,BD,G,NA,NA,,NA,,1
40,5,JK,453,BAS,1,20,20,0.2,2,BD,G,NA,NA,,NA,,0.4000000059604645
41,5,JK,453,SPD,1,40,40,NA,2,BD,G,NA,NA,,NA,,NA
42,5,TS,449,SASQ,12,100,120,0.40000001,2,BD,GM,NA,NA,,NA,,0.6000000238418579
43,5,PH,452,SASQ,5,150,200,1.3,3,CD,W,NA,NA,Several thousand MIN/SASU fry,NA,,1.5
44,5,PH,452,MIN,150,40,50,0.2,1,DE,W,NA,NA,,NA,,0.25
46,6,JK,421,TP,2,50,50,0.80000001,1,BD,P,NA,NA,,NA,,0.8999999761581421
47,6,JK,421,MIN,25,50,125,NA,1,BD,P,NA,NA,Scattered observations lumped,NA,,NA
