SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
2,2007-06-27,"TV,CC",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
4,2007-07-17,"CC,BW,KM,KS",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
5,2007-07-18,"CC,KS,KT,KM",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
6,2007-07-19,"CC,BW,KM,KS",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
7,2007-08-13,"tv,kw,bw,gs",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
8,2007-08-14,"TV,KW,BW,GS",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
9,2007-08-15,"CC,KW,KS,TV,GS",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
10,2007-08-16,"JK,TV,KW,KS",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
13,2005-06-21,"PH,TV",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
14,2005-07-12,"TV,SB,ND",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
16,2005-08-09,"SB,DG,ND",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
18,2005-04-21,"ND,JD,SB",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
19,2005-04-19,"PH,KH,SB",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
20,2005-04-14,"SB,TV,KM,JD",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
22,2005-04-12,"PH,SB,KH,ND",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
24,2004-08-19,"kh,nd,jw",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
25,2004-08-18,"PH,TV,DG,BK,ND",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
26,2004-08-17,"PH,KH,KG",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
27,2004-08-16,"KH,JR,ND,TV,KG",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
29,2004-07-22,"ND,RB",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
31,2004-07-15,"ND,KH,TV,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
32,2004-07-13,"JR,ND,",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
35,2004-05-25,"KH,JR,TV,KG",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
36,2004-05-19,"PH,DG,TV",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
37,2004-05-03,"DG,KH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
38,2004-04-29,"BK,TV,DG",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
40,2004-04-26,"DG,TV",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
45,2010-08-10,"KM,MM,TV,DR,JC",620,SUN,(12/30/99 10:00:00),62.8,0,,(NA NA),,,,(12/30/99 14:45:00)
46,2010-08-11,"MM, DR",620,SUN,(12/30/99 10:30:00),64.8,0,,(NA NA),,,,(NA NA)
48,2010-08-17,"KM,JC,DR,MM",620,SUN,(12/30/99 11:00:00),65.2,0,,(NA NA),,,,(12/30/99 14:00:00)
49,2010-08-19,"KM,DR",620,SUN,(12/30/99 13:45:00),60,0,,(NA NA),,,,(12/30/99 14:45:00)
52,2010-09-15,"MM,KM,DR,TV",620,SUN,(12/30/99 09:45:00),58,0,,(NA NA),,,,(12/30/99 15:45:00)
53,2010-09-16,"DR,MM,TV,KM",620,CLR,(12/30/99 10:30:00),58,0,,(NA NA),,,,(12/30/99 14:15:00)
55,2011-04-19,"MM, KM, JR",620,CLD,(12/30/99 13:20:00),0,0,,(NA NA),,,,(12/30/99 14:25:00)
56,2011-04-20,"MM, KM, JR, TV",620,CLD,(12/30/99 10:25:00),0,0.78,,(NA NA),,,,(12/30/99 13:00:00)
11,2005-05-25,"tv,kg,km,kh",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
21,2005-04-13,"SB,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
30,2004-07-20,"RK,RB,DG,PH",NA,,(NA NA),NA,NA,,(NA NA),,,,(NA NA)
58,2011-04-25,"JC, MM, DR, TV",620,CLD,(12/30/99 10:45:00),11,0.92,,(NA NA),,,,(12/30/99 13:50:00)
59,2011-05-02,"MM, JR, JC, TV",620,SUN,(12/30/99 11:05:00),12,2.85,,(NA NA),,,,(12/30/99 14:15:00)
61,2011-05-04,"MM. JR, TV, DR",620,CLR,(12/30/99 09:30:00),13,0.42,,(NA NA),,,,(12/30/99 12:15:00)
62,2011-05-09,"DR, MM, JC, JR",620,CLR,(12/30/99 11:00:00),12,0,,(NA NA),,,,(12/30/99 15:00:00)
63,2011-05-10,"MM, JC, CC, TV",620,CLR,(12/30/99 10:40:00),12,0.03,,(NA NA),,,,(12/30/99 11:40:00)
65,2011-06-28,"MM, JC, DR, JR",620,RAN,(12/30/99 10:30:00),58,0.48,,(NA NA),,,,(12/30/99 13:45:00)
66,2011-06-29,"MM, JC, DR",620,CLD,(12/30/99 09:45:00),59,0.04,,(NA NA),,,,(12/30/99 01:15:00)
68,2011-07-18,"AH, JR, CM, TV",600,CLR,(12/30/99 03:45:00),15,0.49,,(NA NA),,,,(NA NA)
69,2011-07-19,"DR, MM, AH, JR",620,CLR,(12/30/99 04:10:00),14.5,0.65,,(NA NA),,,,(NA NA)
70,2011-07-20,"JR, MM, AH, TV, JC",600,CLR,(12/30/99 02:35:00),16,0,,(NA NA),,,,(NA NA)
72,2011-08-15,"JC, CM, JR, MM",620,CLR,(12/30/99 03:40:00),61,1.05,,(NA NA),,,,(NA NA)
73,2011-08-16,JR MM JC AH,620,SUN,(12/30/99 03:00:00),18,0.55,,(NA NA),,,,(NA NA)
74,2011-08-17,JC AH JR MM,620,SUN,(12/30/99 01:10:00),18,0.97,,(NA NA),,,,(NA NA)
77,2011-08-23,JR AH CM MM,1350,SUN,(12/30/99 02:30:00),21,4.18,,(NA NA),,,,(NA NA)
