observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
2,2,335,6,35,1,E,riffle margin,NA,NA,0.4000000059604645,speckled dace,NA
3,2,337,2,85,3,A,glide margin,0.5,NA,0.5099999904632568,o. mykiss,FALSE
5,2,335,1,90,1,E,riffle margin,NA,NA,0.4000000059604645,sacramento pikeminnow,NA
6,2,335,1,45,1,E,riffle margin,NA,NA,0.4000000059604645,unidentified juvenile minnow,NA
7,2,337,3,95,3,A,riffle margin,2,NA,0.5,o. mykiss,FALSE
8,2,337,6,50,2,A,glide margin,NA,NA,0.5,sacramento sucker,NA
9,2,337,1,150,3,A,glide margin,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
10,2,335,1,110,2,A,glide,2.49,NA,0.6299999952316284,o. mykiss,FALSE
11,2,335,1,90,1,A,glide,2.48,NA,0.5799999833106995,o. mykiss,FALSE
12,2,335,1,95,1,A,glide,3.85,NA,0.5400000214576721,o. mykiss,FALSE
13,2,335,1,115,2,A,glide margin,2.65,NA,0.6700000166893005,o. mykiss,FALSE
14,2,335,1,110,2,A,glide margin,3.81,NA,0.5600000023841858,o. mykiss,FALSE
17,3,323A,2,65,2,A,glide margin,NA,NA,0.5,wakasagi,NA
18,3,323B,2,120,3,BD,riffle margin,NA,NA,0.699999988079071,sacramento pikeminnow,NA
19,3,323B,2,120,3,BD,riffle margin,NA,NA,0.699999988079071,sacramento sucker,NA
20,3,323B,4,40,3,BD,riffle margin,NA,NA,0.699999988079071,tule perch,NA
21,3,323B,5,65,3,BD,riffle margin,NA,NA,0.699999988079071,sacramento sucker,NA
22,3,323B,1,110,3,A,riffle,2.25,NA,0.449999988079071,o. mykiss,FALSE
23,3,323B,1,500,NA,NA,NA,NA,NA,NA,american shad,NA
24,3,323A,20,35,1,D,glide margin,NA,NA,1,tule perch,NA
26,3,323A,1,30,1,B,pool,NA,NA,0.4000000059604645,large mouth bass,NA
27,3,323A,2,30,1,E,glide,NA,NA,0.5,speckled dace,NA
28,4,305,1,45,1,E,backwater,NA,NA,0.5,speckled dace,NA
29,4,303,10,45,2,E,glide margin,NA,NA,0.4000000059604645,speckled dace,NA
30,4,301,65,25,2,E,glide margin,NA,NA,0.449999988079071,speckled dace,NA
31,4,300,1,65,2,E,backwater,NA,NA,0.6000000238418579,unidentified juvenile bass,NA
34,4,305,3,35,1,B,glide margin,NA,NA,1,tule perch,NA
35,4,305,1,30,1,B,glide margin,NA,NA,0.800000011920929,unidentified juvenile minnow,NA
36,4,300,5,400,1,BD,backwater,NA,NA,1,sacramento pikeminnow,NA
37,4,300,1,500,2,BD,backwater,NA,NA,1,sacramento sucker,NA
38,5,451,3,90,2,BD,glide,NA,NA,1,chinook salmon,NA
40,5,453,1,20,2,BD,glide,NA,NA,0.4000000059604645,unidentified juvenile bass,NA
41,5,453,1,40,2,BD,glide,NA,NA,NA,speckled dace,NA
42,5,449,12,100,2,BD,glide margin,NA,NA,0.6000000238418579,sacramento pikeminnow,NA
43,5,452,5,150,3,CD,backwater,NA,NA,1.5,sacramento pikeminnow,NA
44,5,452,150,40,1,DE,backwater,NA,NA,0.25,unidentified juvenile minnow,NA
46,6,421,2,50,1,BD,pool,NA,NA,0.8999999761581421,tule perch,NA
47,6,421,25,50,1,BD,pool,NA,NA,NA,unidentified juvenile minnow,NA
48,6,424,18,40,2,E,pool,NA,NA,0.300000011920929,tule perch,NA
49,6,424,25,35,2,A,riffle,NA,NA,0.25,speckled dace,NA
51,6,423,1,450,2,F,pool,NA,NA,2,small mouth bass,NA
52,6,423,1,75,2,A,pool,NA,NA,1.600000023841858,chinook salmon,NA
53,6,423,7,35,4,CD,pool,NA,NA,1,tule perch,NA
54,6,423,9,80,1,CD,pool,NA,NA,2,tule perch,NA
55,6,424,1,35,2,B,glide,NA,NA,0.300000011920929,speckled dace,NA
56,6,424,1,135,3,BD,riffle margin,NA,NA,0.4000000059604645,bluegill,NA
57,6,424,1,75,2,D,riffle margin,NA,NA,0.2000000029802322,wakasagi,NA
58,6,424,25,35,2,D,riffle margin,NA,NA,0.2000000029802322,speckled dace,NA
60,7,353,1,35,1,E,backwater,NA,NA,0.5,unidentified juvenile bass,NA
61,7,353,100,50,1,E,backwater,NA,NA,0.5,unidentified juvenile minnow,NA
63,7,356,500,20,1,BD,glide,NA,NA,NA,unidentified juvenile minnow,NA
64,7,353,1,80,2,AE,glide,NA,NA,0.699999988079071,chinook salmon,NA
65,7,358,6,35,2,BE,glide,NA,NA,0.6000000238418579,tule perch,NA
66,7,355,2,120,2,B,riffle margin,NA,NA,0.699999988079071,sacramento pikeminnow,NA
67,7,355,3,40,2,B,riffle margin,NA,NA,0.8999999761581421,tule perch,NA
68,7,355,4,60,2,A,riffle margin,NA,NA,0.699999988079071,sacramento sucker,NA
69,7,355,1,80,1,A,riffle,NA,NA,0.4000000059604645,chinook salmon,NA
70,7,355,3,80,2,A,riffle margin,NA,NA,0.6000000238418579,chinook salmon,NA
71,7,355,5,35,2,A,riffle margin,NA,NA,0.300000011920929,speckled dace,NA
73,7,358,4,95,3,A,riffle margin,NA,NA,0.6499999761581421,chinook salmon,NA
74,7,358,3,35,2,A,riffle margin,NA,NA,0.300000011920929,speckled dace,NA
75,7,358,1,80,3,A,glide margin,NA,NA,0.800000011920929,chinook salmon,NA
78,8,210,1,200,2,B,riffle,2.44,NA,0.3300000131130219,o. mykiss,FALSE
79,8,210,1,110,2,CD,riffle margin,2.74,NA,0.6700000166893005,o. mykiss,FALSE
80,8,210,1,200,2,CD,riffle margin,3.59,NA,0.8700000047683716,o. mykiss,FALSE
81,8,210,1,100,2,A,glide,1.4,NA,0.2800000011920929,o. mykiss,FALSE
82,8,210,1,135,1,D,glide,1.47,NA,0.4600000083446503,o. mykiss,FALSE
83,8,210,1,135,2,D,glide,2,NA,0.4399999976158142,o. mykiss,FALSE
84,8,210,1,0,1,BD,glide,1.3,NA,0.5299999713897705,o. mykiss,NA
85,8,217,1,90,2,BD,riffle,2.85,NA,0.4000000059604645,o. mykiss,FALSE
87,8,217,1,130,2,B,riffle,2.46,NA,0.1800000071525574,o. mykiss,FALSE
88,8,217,2,65,2,A,riffle,3.47,NA,0.2300000041723251,o. mykiss,FALSE
89,8,217,1,115,2,A,glide,0.88,NA,0.4000000059604645,o. mykiss,FALSE
90,8,215B,1,100,3,D,riffle,4.37,NA,0.6700000166893005,o. mykiss,FALSE
91,8,215A,1,110,2,A,riffle,1.88,NA,0.3100000023841858,o. mykiss,FALSE
92,8,216,1,100,2,A,riffle,2.44,NA,0.449999988079071,o. mykiss,FALSE
93,8,216,1,80,1,A,riffle margin,0.37,NA,0.3700000047683716,o. mykiss,FALSE
94,8,215A,1,80,1,BD,glide,0.8,NA,0.3300000131130219,o. mykiss,FALSE
95,8,215A,1,200,2,A,riffle,1.31,NA,0.5600000023841858,o. mykiss,FALSE
97,8,215A,2,110,2,A,riffle,1.75,NA,0.4099999964237213,o. mykiss,FALSE
98,8,215A,2,200,1,A,glide margin,1.46,NA,0.4799999892711639,o. mykiss,FALSE
99,8,215A,4,80,2,A,glide margin,1.21,NA,0.449999988079071,o. mykiss,FALSE
100,8,215B,1,65,3,A,riffle,2.51,NA,0.7200000286102295,o. mykiss,FALSE
101,8,215B,1,120,3,A,riffle,3.08,NA,0.4699999988079071,o. mykiss,FALSE
102,8,215B,1,60,3,A,riffle,1.64,NA,0.4099999964237213,o. mykiss,FALSE
103,8,215B,4,95,3,A,riffle,0.8,NA,0.449999988079071,o. mykiss,FALSE
104,8,217,1,95,1,D,riffle,1.93,NA,0.300000011920929,o. mykiss,FALSE
105,8,217,4,100,1,A,riffle,0,NA,0.25,chinook salmon,NA
107,8,210,1,130,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
108,8,210,1,100,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
109,8,210,2,125,2,D,glide,NA,NA,NA,o. mykiss,FALSE
110,8,210,1,115,2,D,glide,NA,NA,NA,o. mykiss,FALSE
111,8,210,1,120,1,D,glide,NA,NA,NA,o. mykiss,FALSE
112,8,210,1,90,2,A,glide,NA,NA,NA,o. mykiss,FALSE
114,8,210,4,100,2,D,riffle,NA,NA,0.2000000029802322,chinook salmon,NA
115,8,215A,3,60,2,A,glide margin,NA,NA,NA,chinook salmon,NA
116,8,215A,2,150,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
117,8,215A,1,120,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
118,8,215A,1,90,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
119,8,215A,30,100,2,A,glide margin,NA,NA,NA,sacramento sucker,NA
120,8,215A,1,100,1,BD,glide,NA,NA,NA,o. mykiss,FALSE
121,8,210,1,200,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
122,8,210,4,150,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
124,8,210,2,100,1,BD,glide,1.2,NA,1,chinook salmon,NA
125,8,217,1,105,2,A,glide,1.28,NA,0.4399999976158142,chinook salmon,NA
126,8,217,2,110,2,A,glide,1.28,NA,0.4399999976158142,o. mykiss,FALSE
127,8,217,3,80,2,A,glide,1.28,NA,0.4399999976158142,sacramento sucker,NA
