survey_id,date,flow,section_name,survey_type,section_type,units_covered,visibility,temperature,weather
3,1999-06-30,7788,g95,unit,permanent,NA,NA,64,sunny
4,1999-06-30,7788,big hole,unit,permanent,NA,NA,64,sunny
5,1999-07-01,8050,mcfarland,unit,permanent,NA,1.5,65,sunny
6,1999-07-01,8050,big riffle,unit,random,NA,1.5,64,sunny
7,1999-07-01,8050,lower hour,unit,random,NA,NA,64.5,sunny
10,1999-06-28,621,robinson riffle,unit,permanent,NA,3.5,61.5,sunny
11,1999-06-28,621,below great western riffle,unit,random,NA,3.5,60.5,sunny
12,1999-06-25,628,aleck riffle,unit,permanent,NA,4.09999990463257,62,sunny
13,1999-06-25,628,bedrock park,unit,random,NA,4.09999990463257,58.5,sunny
14,1999-06-23,650,moes ditch,unit,permanent,NA,NA,56,sunny
15,1999-06-22,661,hatchery riffle,unit,permanent,NA,NA,56.5,sunny
17,1999-06-04,1876,mcfarland,unit,random,NA,1.70000004768372,64.5,overcast
18,1999-06-03,1752,mcfarland,unit,random,NA,1,63,overcast
19,1999-06-01,1870,hour riffle,unit,random,NA,1.5,67,overcast
21,1999-05-25,1886,vance ave boatramp to big hole boatramp,comp,NA,NA,NA,64,sunny
22,1999-05-25,1886,g95,comp,NA,NA,NA,66,sunny
23,1999-05-24,1886,thermalito bar to vance ave riffle,comp,NA,NA,0.600000023841858,65,sunny
25,1999-05-20,627,lower eye to gateway,comp,NA,NA,3.5,58,sunny
26,1999-05-20,627,steep riffle,comp,NA,NA,2.79999995231628,56.5,overcast
28,1999-05-20,627,weir to eye riffle,comp,NA,NA,2.59999990463257,57.5,sunny
29,1999-04-09,3297,g95,comp,NA,NA,NA,51,sunny
31,1999-04-12,600,hatchery riffle,comp,NA,NA,NA,NA,NA
32,1999-04-12,600,hatchery riffle,comp,NA,NA,NA,NA,NA
34,1999-04-13,600,matthews riffle,comp,NA,NA,NA,NA,NA
35,1999-04-13,600,robinson riffle,comp,NA,NA,NA,NA,NA
36,1999-04-14,4019,g95,comp,NA,NA,NA,NA,NA
37,1999-04-14,4019,g95,comp,NA,NA,NA,NA,NA
40,1999-04-27,621,hatchery riffle,comp,NA,NA,NA,51,NA
41,1999-04-27,621,hatchery riffle,comp,NA,NA,NA,52,NA
42,1999-04-27,621,auditorium rifle,comp,NA,NA,NA,52,NA
