observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
2,2_historical,1999-06-30,335,6,speckled dace,35,NA,NA,1,E,NA,riffle margin,0.4000000059604645,NA
3,2_historical,1999-06-30,337,2,o. mykiss,85,NA,FALSE,3,A,NA,glide margin,0.5099999904632568,0.5
5,2_historical,1999-06-30,335,1,sacramento pikeminnow,90,NA,NA,1,E,NA,riffle margin,0.4000000059604645,NA
6,2_historical,1999-06-30,335,1,unidentified juvenile minnow,45,NA,NA,1,E,NA,riffle margin,0.4000000059604645,NA
7,2_historical,1999-06-30,337,3,o. mykiss,95,NA,FALSE,3,A,NA,riffle margin,0.5,2
8,2_historical,1999-06-30,337,6,sacramento sucker,50,NA,NA,2,A,NA,glide margin,0.5,NA
9,2_historical,1999-06-30,337,1,sacramento pikeminnow,150,NA,NA,3,A,NA,glide margin,0.6000000238418579,NA
10,2_historical,1999-06-30,335,1,o. mykiss,110,NA,FALSE,2,A,NA,glide,0.6299999952316284,2.49
11,2_historical,1999-06-30,335,1,o. mykiss,90,NA,FALSE,1,A,NA,glide,0.5799999833106995,2.48
12,2_historical,1999-06-30,335,1,o. mykiss,95,NA,FALSE,1,A,NA,glide,0.5400000214576721,3.85
13,2_historical,1999-06-30,335,1,o. mykiss,115,NA,FALSE,2,A,NA,glide margin,0.6700000166893005,2.65
14,2_historical,1999-06-30,335,1,o. mykiss,110,NA,FALSE,2,A,NA,glide margin,0.5600000023841858,3.81
17,3_historical,1999-06-30,323A,2,wakasagi,65,NA,NA,2,A,NA,glide margin,0.5,NA
18,3_historical,1999-06-30,323B,2,sacramento pikeminnow,120,NA,NA,3,BD,NA,riffle margin,0.699999988079071,NA
19,3_historical,1999-06-30,323B,2,sacramento sucker,120,NA,NA,3,BD,NA,riffle margin,0.699999988079071,NA
20,3_historical,1999-06-30,323B,4,tule perch,40,NA,NA,3,BD,NA,riffle margin,0.699999988079071,NA
21,3_historical,1999-06-30,323B,5,sacramento sucker,65,NA,NA,3,BD,NA,riffle margin,0.699999988079071,NA
22,3_historical,1999-06-30,323B,1,o. mykiss,110,NA,FALSE,3,A,NA,riffle,0.449999988079071,2.25
23,3_historical,1999-06-30,323B,1,american shad,500,NA,NA,NA,NA,NA,NA,NA,NA
24,3_historical,1999-06-30,323A,20,tule perch,35,NA,NA,1,D,NA,glide margin,1,NA
26,3_historical,1999-06-30,323A,1,large mouth bass,30,NA,NA,1,B,NA,pool,0.4000000059604645,NA
27,3_historical,1999-06-30,323A,2,speckled dace,30,NA,NA,1,E,NA,glide,0.5,NA
28,4_historical,1999-06-30,305,1,speckled dace,45,NA,NA,1,E,NA,backwater,0.5,NA
29,4_historical,1999-06-30,303,10,speckled dace,45,NA,NA,2,E,NA,glide margin,0.4000000059604645,NA
30,4_historical,1999-06-30,301,65,speckled dace,25,NA,NA,2,E,NA,glide margin,0.449999988079071,NA
31,4_historical,1999-06-30,300,1,unidentified juvenile bass,65,NA,NA,2,E,NA,backwater,0.6000000238418579,NA
34,4_historical,1999-06-30,305,3,tule perch,35,NA,NA,1,B,NA,glide margin,1,NA
35,4_historical,1999-06-30,305,1,unidentified juvenile minnow,30,NA,NA,1,B,NA,glide margin,0.800000011920929,NA
36,4_historical,1999-06-30,300,5,sacramento pikeminnow,400,NA,NA,1,BD,NA,backwater,1,NA
37,4_historical,1999-06-30,300,1,sacramento sucker,500,NA,NA,2,BD,NA,backwater,1,NA
38,5_historical,1999-07-01,451,3,chinook salmon,90,NA,NA,2,BD,NA,glide,1,NA
40,5_historical,1999-07-01,453,1,unidentified juvenile bass,20,NA,NA,2,BD,NA,glide,0.4000000059604645,NA
41,5_historical,1999-07-01,453,1,speckled dace,40,NA,NA,2,BD,NA,glide,NA,NA
42,5_historical,1999-07-01,449,12,sacramento pikeminnow,100,NA,NA,2,BD,NA,glide margin,0.6000000238418579,NA
43,5_historical,1999-07-01,452,5,sacramento pikeminnow,150,NA,NA,3,CD,NA,backwater,1.5,NA
44,5_historical,1999-07-01,452,150,unidentified juvenile minnow,40,NA,NA,1,DE,NA,backwater,0.25,NA
46,6_historical,1999-07-01,421,2,tule perch,50,NA,NA,1,BD,NA,pool,0.8999999761581421,NA
47,6_historical,1999-07-01,421,25,unidentified juvenile minnow,50,NA,NA,1,BD,NA,pool,NA,NA
48,6_historical,1999-07-01,424,18,tule perch,40,NA,NA,2,E,NA,pool,0.300000011920929,NA
49,6_historical,1999-07-01,424,25,speckled dace,35,NA,NA,2,A,NA,riffle,0.25,NA
51,6_historical,1999-07-01,423,1,small mouth bass,450,NA,NA,2,F,NA,pool,2,NA
52,6_historical,1999-07-01,423,1,chinook salmon,75,NA,NA,2,A,NA,pool,1.600000023841858,NA
53,6_historical,1999-07-01,423,7,tule perch,35,NA,NA,4,CD,NA,pool,1,NA
54,6_historical,1999-07-01,423,9,tule perch,80,NA,NA,1,CD,NA,pool,2,NA
55,6_historical,1999-07-01,424,1,speckled dace,35,NA,NA,2,B,NA,glide,0.300000011920929,NA
56,6_historical,1999-07-01,424,1,bluegill,135,NA,NA,3,BD,NA,riffle margin,0.4000000059604645,NA
57,6_historical,1999-07-01,424,1,wakasagi,75,NA,NA,2,D,NA,riffle margin,0.2000000029802322,NA
58,6_historical,1999-07-01,424,25,speckled dace,35,NA,NA,2,D,NA,riffle margin,0.2000000029802322,NA
60,7_historical,1999-07-01,353,1,unidentified juvenile bass,35,NA,NA,1,E,NA,backwater,0.5,NA
61,7_historical,1999-07-01,353,100,unidentified juvenile minnow,50,NA,NA,1,E,NA,backwater,0.5,NA
63,7_historical,1999-07-01,356,500,unidentified juvenile minnow,20,NA,NA,1,BD,NA,glide,NA,NA
64,7_historical,1999-07-01,353,1,chinook salmon,80,NA,NA,2,AE,NA,glide,0.699999988079071,NA
65,7_historical,1999-07-01,358,6,tule perch,35,NA,NA,2,BE,NA,glide,0.6000000238418579,NA
66,7_historical,1999-07-01,355,2,sacramento pikeminnow,120,NA,NA,2,B,NA,riffle margin,0.699999988079071,NA
67,7_historical,1999-07-01,355,3,tule perch,40,NA,NA,2,B,NA,riffle margin,0.8999999761581421,NA
68,7_historical,1999-07-01,355,4,sacramento sucker,60,NA,NA,2,A,NA,riffle margin,0.699999988079071,NA
69,7_historical,1999-07-01,355,1,chinook salmon,80,NA,NA,1,A,NA,riffle,0.4000000059604645,NA
70,7_historical,1999-07-01,355,3,chinook salmon,80,NA,NA,2,A,NA,riffle margin,0.6000000238418579,NA
71,7_historical,1999-07-01,355,5,speckled dace,35,NA,NA,2,A,NA,riffle margin,0.300000011920929,NA
73,7_historical,1999-07-01,358,4,chinook salmon,95,NA,NA,3,A,NA,riffle margin,0.6499999761581421,NA
74,7_historical,1999-07-01,358,3,speckled dace,35,NA,NA,2,A,NA,riffle margin,0.300000011920929,NA
75,7_historical,1999-07-01,358,1,chinook salmon,80,NA,NA,3,A,NA,glide margin,0.800000011920929,NA
78,8_historical,1999-06-29,210,1,o. mykiss,200,NA,FALSE,2,B,NA,riffle,0.3300000131130219,2.44
79,8_historical,1999-06-29,210,1,o. mykiss,110,NA,FALSE,2,CD,NA,riffle margin,0.6700000166893005,2.74
80,8_historical,1999-06-29,210,1,o. mykiss,200,NA,FALSE,2,CD,NA,riffle margin,0.8700000047683716,3.59
81,8_historical,1999-06-29,210,1,o. mykiss,100,NA,FALSE,2,A,NA,glide,0.2800000011920929,1.4
82,8_historical,1999-06-29,210,1,o. mykiss,135,NA,FALSE,1,D,NA,glide,0.4600000083446503,1.47
83,8_historical,1999-06-29,210,1,o. mykiss,135,NA,FALSE,2,D,NA,glide,0.4399999976158142,2
84,8_historical,1999-06-29,210,1,o. mykiss,0,NA,NA,1,BD,NA,glide,0.5299999713897705,1.3
85,8_historical,1999-06-29,217,1,o. mykiss,90,NA,FALSE,2,BD,NA,riffle,0.4000000059604645,2.85
87,8_historical,1999-06-29,217,1,o. mykiss,130,NA,FALSE,2,B,NA,riffle,0.1800000071525574,2.46
88,8_historical,1999-06-29,217,2,o. mykiss,65,NA,FALSE,2,A,NA,riffle,0.2300000041723251,3.47
89,8_historical,1999-06-29,217,1,o. mykiss,115,NA,FALSE,2,A,NA,glide,0.4000000059604645,0.88
90,8_historical,1999-06-29,215B,1,o. mykiss,100,NA,FALSE,3,D,NA,riffle,0.6700000166893005,4.37
91,8_historical,1999-06-29,215A,1,o. mykiss,110,NA,FALSE,2,A,NA,riffle,0.3100000023841858,1.88
92,8_historical,1999-06-29,216,1,o. mykiss,100,NA,FALSE,2,A,NA,riffle,0.449999988079071,2.44
93,8_historical,1999-06-29,216,1,o. mykiss,80,NA,FALSE,1,A,NA,riffle margin,0.3700000047683716,0.37
94,8_historical,1999-06-29,215A,1,o. mykiss,80,NA,FALSE,1,BD,NA,glide,0.3300000131130219,0.8
95,8_historical,1999-06-29,215A,1,o. mykiss,200,NA,FALSE,2,A,NA,riffle,0.5600000023841858,1.31
97,8_historical,1999-06-29,215A,2,o. mykiss,110,NA,FALSE,2,A,NA,riffle,0.4099999964237213,1.75
98,8_historical,1999-06-29,215A,2,o. mykiss,200,NA,FALSE,1,A,NA,glide margin,0.4799999892711639,1.46
99,8_historical,1999-06-29,215A,4,o. mykiss,80,NA,FALSE,2,A,NA,glide margin,0.449999988079071,1.21
100,8_historical,1999-06-29,215B,1,o. mykiss,65,NA,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
101,8_historical,1999-06-29,215B,1,o. mykiss,120,NA,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
102,8_historical,1999-06-29,215B,1,o. mykiss,60,NA,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
103,8_historical,1999-06-29,215B,4,o. mykiss,95,NA,FALSE,3,A,NA,riffle,0.449999988079071,0.8
104,8_historical,1999-06-29,217,1,o. mykiss,95,NA,FALSE,1,D,NA,riffle,0.300000011920929,1.93
105,8_historical,1999-06-29,217,4,chinook salmon,100,NA,NA,1,A,NA,riffle,0.25,0
107,8_historical,1999-06-29,210,1,o. mykiss,130,NA,FALSE,1,BD,NA,glide,NA,NA
108,8_historical,1999-06-29,210,1,o. mykiss,100,NA,FALSE,1,BD,NA,glide,NA,NA
