survey_id,date,survey_type,section_type,flow,weather,turbidity,temperature,visibility
3_historical,1999-06-30,unit,NA,7788,sunny,NA,64,NA
4_historical,1999-06-30,unit,NA,7788,sunny,NA,64,NA
5_historical,1999-07-01,unit,NA,8050,sunny,NA,65,1.5
6_historical,1999-07-01,unit,NA,8050,sunny,NA,64,1.5
7_historical,1999-07-01,unit,NA,8050,sunny,NA,64.5,NA
10_historical,1999-06-28,unit,NA,621,sunny,NA,61.5,3.5
11_historical,1999-06-28,unit,NA,621,sunny,NA,60.5,3.5
12_historical,1999-06-25,unit,NA,628,sunny,NA,62,4.09999990463257
13_historical,1999-06-25,unit,NA,628,sunny,NA,58.5,4.09999990463257
14_historical,1999-06-23,unit,NA,650,sunny,NA,56,NA
15_historical,1999-06-22,unit,NA,661,sunny,NA,56.5,NA
17_historical,1999-06-04,unit,NA,1876,overcast,NA,64.5,1.70000004768372
18_historical,1999-06-03,unit,NA,1752,overcast,NA,63,1
19_historical,1999-06-01,unit,NA,1870,overcast,NA,67,1.5
21_historical,1999-05-25,comp,NA,1886,sunny,NA,64,NA
22_historical,1999-05-25,comp,NA,1886,sunny,NA,66,NA
23_historical,1999-05-24,comp,NA,1886,sunny,NA,65,0.600000023841858
25_historical,1999-05-20,comp,NA,627,sunny,NA,58,3.5
26_historical,1999-05-20,comp,NA,627,overcast,NA,56.5,2.79999995231628
28_historical,1999-05-20,comp,NA,627,sunny,NA,57.5,2.59999990463257
29_historical,1999-04-09,comp,NA,3297,sunny,NA,51,NA
31_historical,1999-04-12,comp,NA,600,NA,NA,NA,NA
32_historical,1999-04-12,comp,NA,600,NA,NA,NA,NA
34_historical,1999-04-13,comp,NA,600,NA,NA,NA,NA
35_historical,1999-04-13,comp,NA,600,NA,NA,NA,NA
36_historical,1999-04-14,comp,NA,4019,NA,NA,NA,NA
37_historical,1999-04-14,comp,NA,4019,NA,NA,NA,NA
40_historical,1999-04-27,comp,NA,621,NA,NA,51,NA
41_historical,1999-04-27,comp,NA,621,NA,NA,52,NA
42_historical,1999-04-27,comp,NA,621,NA,NA,52,NA
43_historical,1999-04-27,comp,NA,621,NA,NA,53,NA
44_historical,1999-04-27,comp,NA,621,NA,NA,53,NA
47_historical,1999-04-29,comp,NA,621,NA,NA,52.5,NA
49_historical,1999-04-29,comp,NA,621,NA,NA,55.5,NA
51_historical,1999-04-30,comp,NA,614,NA,NA,53,NA
52_historical,1999-04-30,comp,NA,614,NA,NA,55,NA
53_historical,1999-04-30,comp,NA,614,NA,NA,NA,NA
56_historical,1999-05-03,comp,NA,5025,NA,NA,56.5,NA
58_historical,1999-05-04,comp,NA,4293,NA,NA,57,NA
60_historical,1999-05-04,comp,NA,4293,NA,NA,56,NA
61_historical,1999-05-04,comp,NA,4293,NA,NA,56,NA
62_historical,1999-05-05,comp,NA,620,NA,NA,50.5,NA
63_historical,1999-05-05,comp,NA,620,NA,NA,52,NA
64_historical,1999-05-05,comp,NA,620,NA,NA,52,NA
65_historical,1999-05-13,unit,NA,620,sunny,NA,52,NA
67_historical,1999-05-17,comp,NA,615,sunny,NA,55,NA
69_historical,1999-05-17,comp,NA,615,sunny,NA,54.5,NA
70_historical,1999-05-18,unit,NA,620,sunny,NA,NA,NA
71_historical,1999-05-18,unit,NA,620,sunny,NA,NA,NA
72_historical,1999-05-18,unit,NA,620,sunny,NA,NA,NA
73_historical,1999-05-19,unit,NA,622,sunny,NA,57,NA
74_historical,1999-05-19,unit,NA,622,sunny,NA,63,3.5
76_historical,1999-05-20,unit,NA,627,sunny,NA,56,NA
77_historical,1999-06-22,unit,NA,661,sunny,NA,57,NA
78_historical,1999-07-21,unit,NA,627,sunny,NA,59,NA
79_historical,1999-07-21,unit,NA,627,sunny,NA,59,NA
80_historical,1999-07-21,unit,NA,627,sunny,NA,61,NA
82_historical,1999-07-22,unit,NA,624,sunny,NA,60,NA
84_historical,1999-06-24,unit,NA,663,sunny,NA,57.5,2
85_historical,1999-06-24,unit,NA,663,sunny,NA,56,2
86_historical,1999-07-26,unit,NA,623,sunny,NA,61,NA
89_historical,1999-07-28,unit,NA,9564,sunny,NA,63,NA
91_historical,1999-07-28,comp,NA,9564,sunny,NA,63,2.40000009536743
92_historical,1999-07-28,unit,NA,9564,sunny,NA,62.5,NA
93_historical,1999-07-29,unit,NA,9315,sunny,NA,63,3.09999990463257
94_historical,1999-07-29,unit,NA,9315,sunny,NA,64,3.09999990463257
95_historical,1999-08-23,unit,NA,600,sunny,NA,55,NA
97_historical,1999-08-26,unit,NA,4500,overcast,NA,63,NA
98_historical,1999-08-30,unit,NA,5500,sunny,NA,65,2.90000009536743
99_historical,1999-08-26,unit,NA,4500,overcast,NA,64,NA
100_historical,1999-08-26,unit,NA,4500,overcast,NA,64,NA
102_historical,1999-08-25,unit,NA,NA,overcast,NA,61,NA
103_historical,1999-08-25,unit,NA,NA,overcast,NA,58,NA
104_historical,1999-08-25,unit,NA,NA,overcast,NA,58,NA
105_historical,1999-08-24,unit,NA,600,overcast,NA,56,NA
106_historical,1999-08-24,unit,NA,600,overcast,NA,58,NA
107_historical,1999-08-24,unit,NA,600,overcast,NA,59,NA
110_historical,1999-10-06,unit,NA,600,overcast,NA,60,NA
111_historical,1999-10-06,unit,NA,600,sunny,NA,58,NA
112_historical,1999-10-06,unit,NA,600,overcast,NA,56.5,NA
113_historical,1999-10-06,unit,NA,600,sunny,NA,61,NA
114_historical,1999-10-27,comp,NA,2450,precipitation,NA,56,NA
116_historical,1999-10-27,comp,NA,2450,overcast,NA,54,4.80000019073486
117_historical,1999-10-27,comp,NA,2450,precipitation,NA,NA,NA
119_historical,1999-10-27,comp,NA,2450,precipitation,NA,NA,NA
120_historical,1999-10-26,comp,NA,600,overcast,NA,55,NA
121_historical,1999-10-26,comp,NA,600,overcast,NA,58.5,NA
122_historical,1999-10-26,comp,NA,600,sunny,NA,58,NA
123_historical,1999-10-26,comp,NA,600,overcast,NA,NA,NA
124_historical,1999-09-27,unit,NA,3500,sunny,NA,NA,1
125_historical,1999-09-27,unit,NA,3500,sunny,NA,NA,1
128_historical,1999-10-07,comp,NA,600,sunny,NA,53.5,NA
129_historical,1999-10-07,comp,NA,600,sunny,NA,53.5,NA
130_historical,1999-10-07,comp,NA,3900,sunny,NA,58.5,NA
131_historical,1999-10-25,comp,NA,600,sunny,NA,NA,NA
133_historical,1999-10-25,comp,NA,600,sunny,NA,NA,NA
134_historical,1999-10-25,comp,NA,600,sunny,NA,NA,NA
247_historical,2000-06-05,comp,NA,600,sunny,NA,56,NA
248_historical,2000-06-05,comp,NA,600,sunny,NA,57,NA
249_historical,2000-06-05,comp,NA,600,sunny,NA,58,NA
251_historical,2000-06-06,comp,NA,600,sunny,NA,60.5,2.5
252_historical,2000-06-07,comp,NA,600,sunny,NA,63,NA
254_historical,2000-06-08,comp,NA,600,overcast,NA,60,NA
255_historical,2000-06-08,comp,NA,600,overcast,NA,60,NA
256_historical,2000-06-12,comp,NA,4000,sunny,NA,65,1
257_historical,2000-06-13,comp,NA,4000,sunny,NA,68,NA
258_historical,2000-06-14,comp,NA,4000,sunny,NA,55.5,NA
259_historical,2000-06-19,comp,NA,NA,sunny,NA,57,NA
260_historical,1999-12-16,unit,NA,600,sunny,NA,NA,NA
261_historical,1999-12-16,unit,NA,600,sunny,NA,NA,NA
262_historical,1999-12-16,unit,NA,600,sunny,NA,NA,NA
263_historical,2000-01-06,unit,NA,NA,overcast,NA,50,NA
264_historical,2000-01-19,unit,NA,600,overcast,NA,NA,1.5
265_historical,2000-01-19,unit,NA,600,overcast,NA,NA,1.5
268_historical,2000-02-29,unit,NA,NA,precipitation,NA,NA,NA
269_historical,2000-03-02,unit,NA,NA,precipitation,NA,46.5,NA
270_historical,2000-03-02,unit,NA,NA,overcast,NA,47.5,NA
271_historical,2000-03-21,unit,NA,NA,sunny,NA,48.5,NA
272_historical,2000-03-21,unit,NA,NA,sunny,NA,NA,NA
274_historical,2000-03-22,unit,NA,600,sunny,NA,49.5,NA
276_historical,2000-03-22,unit,NA,600,sunny,NA,51,NA
277_historical,2000-03-22,unit,NA,600,sunny,NA,52.5,NA
282_historical,2000-04-04,unit,NA,600,sunny,NA,NA,NA
283_historical,2000-04-04,unit,NA,600,sunny,NA,NA,NA
284_historical,2000-04-04,unit,NA,600,sunny,NA,NA,NA
285_historical,2000-04-04,unit,NA,600,sunny,NA,NA,NA
287_historical,2000-04-06,unit,NA,2500,sunny,NA,58,NA
288_historical,2000-04-06,unit,NA,2500,sunny,NA,58,NA
289_historical,2000-04-06,unit,NA,NA,sunny,NA,58,NA
290_historical,2000-04-06,unit,NA,NA,sunny,NA,58,NA
291_historical,2000-04-06,unit,NA,NA,sunny,NA,58,NA
293_historical,2000-04-06,unit,NA,2500,sunny,NA,60,NA
294_historical,2000-04-26,unit,NA,600,sunny,NA,53.5,NA
296_historical,2000-04-26,unit,NA,600,sunny,NA,NA,NA
297_historical,2000-04-27,unit,NA,NA,overcast,NA,55,NA
298_historical,2000-04-27,unit,NA,NA,overcast,NA,54,NA
299_historical,2000-05-02,unit,NA,NA,sunny,NA,57,NA
300_historical,2000-05-02,unit,NA,NA,sunny,NA,54.5,NA
303_historical,2000-05-03,unit,NA,600,sunny,NA,56.5,NA
304_historical,2000-05-03,unit,NA,600,sunny,NA,58.5,NA
305_historical,2000-05-04,unit,NA,600,sunny,NA,59,NA
306_historical,2000-05-04,unit,NA,600,sunny,NA,59,NA
307_historical,2000-05-04,unit,NA,600,sunny,NA,60.5,NA
308_historical,2000-05-04,unit,NA,600,overcast,NA,60.5,NA
309_historical,2000-05-15,unit,NA,2500,precipitation,NA,59,NA
311_historical,2000-05-15,unit,NA,2500,precipitation,NA,59,NA
312_historical,2000-05-16,unit,NA,2500,overcast,NA,58,NA
314_historical,2000-05-16,unit,NA,2500,overcast,NA,57.5,NA
315_historical,2000-05-17,comp,NA,600,sunny,NA,54,NA
316_historical,2000-05-24,unit,NA,600,sunny,NA,NA,NA
